turnSeq,unitSeq,participant,text
258,530,F:,去
258,530,F:,廟
258,530,F:,嗎
258,530,F:,.
259,531,M:,(.)
259,531,M:,不行
259,531,M:,喔
259,531,M:,.
260,532,F:,(.)
260,532,F:,我
260,532,F:,不
260,532,F:,知道
260,532,F:,啊
260,532,F:,.
261,533,M:,(.)
261,533,M:,應該
261,533,M:,OK
261,533,M:,吧
261,533,M:,.
261,534,M:,(.)
261,534,M:,沒有
261,534,M:,禁忌
261,534,M:,吧
261,534,M:,.
262,535,F:,(.)
262,535,F:,以前
262,535,F:,不是
262,535,F:,說
262,535,F:,情侶
262,535,F:,不能
262,535,F:,去
262,535,F:,甚麼
262,535,F:,廟
262,535,F:,.
262,536,F:,(.)
262,536,F:,喔
262,536,F:,.
262,537,F:,(.)
262,537,F:,呂洞賓
262,537,F:,還
262,537,F:,甚麼
262,537,F:,的
262,537,F:,.
262,538,F:,只有
262,538,F:,那
262,538,F:,個
262,538,F:,對不對
262,538,F:,.
263,539,M:,(.)
263,539,M:,喔
263,539,M:,.
263,540,M:,(.)
263,540,M:,媽祖廟
263,540,M:,應該
263,540,M:,可以
263,540,M:,吧
263,540,M:,.
264,541,F:,(.)
264,541,F:,你
264,541,F:,可以
264,541,F:,問
264,541,F:,一下
264,541,F:,你
264,541,F:,媽
264,541,F:,嗎
264,541,F:,.
265,542,M:,(.)
265,542,M:,她
265,542,M:,應該
265,542,M:,","
265,543,M:,(.)
265,543,M:,應該
265,543,M:,<L3
265,543,M:,毋
265,543,M:,知影
265,543,M:,((不
265,543,M:,知道))
265,543,M:,L3>
265,543,M:,.
266,544,F:,(.)
266,544,F:,你
266,544,F:,媽
266,544,F:,他們
266,544,F:,那
266,544,F:,一輩
266,544,F:,比較
266,544,F:,知道
266,544,F:,.
266,545,F:,(.)
266,545,F:,還是
266,545,F:,我
266,545,F:,問
266,545,F:,我
266,545,F:,爸
266,545,F:,.
267,546,M:,(...)
267,546,M:,問
267,546,M:,你
267,546,M:,爸
267,546,M:,.
268,547,F:,(.)
268,547,F:,嗯
268,547,F:,.
269,548,M:,(.)
269,548,M:,應該
269,548,M:,還好
269,548,M:,吧
269,548,M:,.
269,549,M:,(.)
269,549,M:,應該
269,549,M:,沒有
269,549,M:,這個
269,549,M:,規定
269,549,M:,.
270,550,F:,(...)
270,550,F:,好
270,550,F:,啊
270,550,F:,.
270,551,F:,(.)
270,551,F:,那
270,551,F:,我們
270,551,F:,禮拜五
270,551,F:,就
270,551,F:,去
270,551,F:,媽祖廟
270,551,F:,.
271,552,M:,(.)
271,552,M:,嗯嗯
271,552,M:,.
271,553,M:,(.)
271,553,M:,你
271,553,M:,也
271,553,M:,好久
271,553,M:,—
271,554,M:,(.)
271,554,M:,你
271,554,M:,也
271,554,M:,說
271,554,M:,[要
271,554,M:,想
271,554,M:,去]
271,554,M:,.
272,555,F:,[對
272,555,F:,.
272,556,F:,(.)
272,556,F:,要
272,556,F:,趕快
272,556,F:,去
272,556,F:,媽祖廟]
272,556,F:,想
272,556,F:,去
272,556,F:,就要
272,556,F:,趕快
272,556,F:,去
272,556,F:,.
